wallet,total_txs,unique_contracts,total_value_eth,gas_spent_eth,first_tx_date,last_tx_date,wallet_age_days,avg_tx_value,tx_diversity,is_suspicious
0x6abdbcaaa72fff90af35bacdaee9,100,42,1.76004417,0.05605753,20/04/2019 22:14,06/01/2025 16:18,186,0.00396581,0.81687514,0
0x748fbf42639b2e077729ed84d3c101ab11,100,5,1.93119521,0.01233947,01/06/2020 08:30,14/05/2025 00:09,11,0.04309999,0.23497783,1
0x55d9b8406c137092871fe46a5,9,18,7.74112772,0.01951214,15/03/2024 20:51,27/01/2025 18:19,1934,0.10691366,0.63833977,0
0x8df11659dcd6d8873cc8db438fcea,6,42,1.36703951,0.17411623,03/07/2025 20:32,12/09/2025 07:08,107,0.10578731,0.35679995,0
0xef00fbc106debd67db6f132c2fea83,6,11,0.40875575,0.02725673,30/10/2018 15:06,23/09/2025 05:25,34,0.0029334,0.39703091,0
0x504654ab033600829dfd6fdc57d953,15,17,158.569294,0.0086373,22/11/2020 01:42,23/09/2024 18:52,1805,0.57563339,0.67045768,0
0xf804afdb087dda0d81fb07803507d7a7,16,14,0.06113683,0.02485828,01/02/2019 21:44,03/02/2025 15:01,2132,0.40271952,0.62186195,0
0x5309cfe44ae6873a9ff30d659e90e,98,4,109.9181648,0.06574495,30/09/2019 10:25,21/06/2025 13:31,1945,0.31717568,0.73152957,0
0x9f300104fedfa928e555084c5d6ee,100,6,0.01799794,0.37266061,11/11/2023 18:17,29/10/2025 11:42,1872,0.21228059,0.50132059,0
x8ff16ada7512aa50f65bb238c0dae39,48,4,0.81780506,0.11043436,16/10/2020 18:51,18/01/2025 21:25,2271,1.55490623,0.38185839,0
0xc9a44bf2107a9d2187f8a6eba2,100,13,0.14966036,0.10054253,18/11/2020 11:06,22/11/2025 09:09,42,0.11037765,0.82556448,0
0xf0c125eade64037e6b3f03c7b2fa9,6,41,12.34682933,0.11381462,05/11/2020 21:06,03/12/2025 21:33,16,0.44246279,0.4987727,0
0x6f3d2564ce7110199302f72c84ab3,47,4,159.2940216,0.01869951,05/11/2020 09:48,23/09/2024 18:52,2513,0.07244548,0.20509201,0
0x54cdaf2a944873ae47e862ac599f864a2,100,16,3.39436196,0.06960872,16/02/2024 20:43,20/09/2025 20:26,1868,0.64741868,0.44599835,0
0x89fc38229833ab975e02168fe37f4fa6,6,4,11.39460713,0.03600497,30/11/2019 02:06,03/12/2025 21:33,2378,0.04525902,0.40566229,0
0x4ee3ab39a11ea9b0dccfce40b2e,7,15,1.10089168,0.06093741,09/06/2020 18:59,21/04/2025 13:37,1686,0.12002552,0.36570227,0
0xaeb1b8ac6bff709b8ef06a3c30be5,96,40,1.81543851,0.0560524,14/04/2020 11:59,23/09/2024 18:52,2051,1.34432172,0.20856008,0
0x7fdb911c59e609cf905f2a9e99c2,100,42,0.01588691,0.00876392,23/08/2020 18:28,01/11/2025 02:56,49,0.01525849,0.64523322,0
0xffecb649ea8d7d4379973d88260651,6,12,2.64761804,0.01851658,30/10/2018 15:06,03/11/2025 21:38,1555,0.96655288,0.72701573,0
0x894b66aa9180ce41bd752c52e2f,6,12,186.8269249,0.00182304,02/04/2024 11:55,03/12/2025 21:33,1897,0.01023931,0.17878293,1
0x4f6528eb4ad8cfac5630b5aa9,6,4,2.03581763,0.09644894,09/06/2019 11:40,23/09/2024 18:52,1686,1.665468098,0.80461533,0
0xa9511a71d6e0e3311e08905aa,6,6,1.36286897,0.53725688,30/10/2018 15:06,03/12/2025 21:33,1871,0.10629493,0.45583674,0
0x63dc1e70e0cd5486278d78c7b43,6,17,8.21826924,0.00831208,30/10/2018 15:06,23/09/2024 18:52,46,0.1036079,0.76969706,0
0xa38cd6257c5987deca6036bc302a7bb6,9,9,0.34938327,0.06882067,19/05/2020 21:47,29/09/2025 14:25,1847,0.21153871,0.62229198,0
0xe9ab46de6eae4097187defdac445,32,22,0.40615558,0.06746729,30/08/2024 09:53,23/07/2025 09:52,17,0.03286406,0.70058316,0
0x5fede78ab5012ffc3de8a2a5416,100,23,0.40056479,0.00146581,20/09/2020 16:47,03/12/2025 21:33,2458,0.31839274,0.36136558,0
0xff4884a713d66ec3a73103a3582e6,78,33,0.01451822,0.00215061,30/11/2020 22:06,24/01/2025 00:52,1819,0.00279785,0.26632192,0
xd9469d5e6a2bde2f721dfcdb539a246,8,23,0.02587834,0.01045331,06/10/2023 20:32,05/11/2024 18:00,2465,0.75277077,0.77680985,0
0xca16b710e2df0a0a0c9bc75a62,94,17,44.48464181,0.0904806,29/10/2019 20:59,23/06/2025 16:40,2505,0.14307281,0.44330068,0
0x048b9483fc81af068cf7e5097135,100,18,0.08527526,0.06478356,23/08/2024 23:33,23/09/2024 22:57,1875,0.00167709,0.44887298,0
0xd0594a70bbd049e31cd969a12b,10,42,1.28454577,0.05930975,30/09/2019 09:47,26/11/2025 11:01,11,0.06710429,0.8130142,0
0x70944ba77190e468e840df9b490c655,6,12,0.22035,0.0103918,22/05/2019 11:17,30/09/2025 15:50,1910,0.40531287,0.64030948,0
0xede841c56d8df2624659840cf06ac9,6,8,0.32116346,0.05384217,23/05/2019 20:55,03/12/2025 21:33,1943,0.13529037,0.15026933,0
0xe9264d8b4c41987b15cb8a50e9b9,100,6,0.1390048,0.562969686,19/04/2025 15:06,03/12/2025 21:33,1472,0.21213625,0.32087306,0
0x589de86110ad42332de3c09e926,6,39,6.58167197,0.00838017,03/08/2022 15:32,23/06/2025 13:52,2376,0.14569055,0.37339811,0
0x7fbd3917e7ab684c3788536905fdaa,100,8,43.30962173,0.09950401,20/08/2019 20:06,06/09/2025 05:52,2432,1.62479055,0.43141381,0
0x5fc0094ae5547ff918b324b1,100,37,0.01943522,0.01965506,30/12/2020 03:06,30/09/2024 16:08,1771,0.14415367,0.70822549,0
0x74d1da1e6e423fe749688c716,6,42,37.20622533,0.02055386,17/10/2020 20:12,15/08/2025 18:34,1966,0.07345719,0.70137521,0
0x850deadd81a3314810031f1aea2,25,13,0.01261609,0.00971935,02/12/2020 11:51,23/09/2024 18:52,1992,0.48116168,0.42938664,0
0x6348424756abaa398606f8e4d5e89,100,8,3.39055672,0.00312953,27/02/2025 15:21,23/09/2024 18:52,2294,1.60211439,0.48043601,0
0x9d818846036c8df36b2e1c0f0c2402,49,5,0.03397477,0.05663358,26/04/2024 13:39,04/08/2025 07:51,1866,1.35479619,0.7640855,0
0xc5ff40a159d2e5cebcca3a5bb6,100,5,5.91650581,0.00948938,10/06/2024 20:06,15/01/2025 07:08,90,0.00398048,0.45289388,0
0x6dadf2b801251e172a05ce2b45,100,14,8.76443144,0.14441492,30/04/2024 20:21,23/11/2025 07:20,1693,1.64928767,0.30032684,0
0xf33cc2b70da70ffbeccaeba6,100,4,0.0703379,0.05480437,30/10/2018 15:06,03/12/2025 21:33,1970,0.47312428,0.16326772,0
0xa3042168bad1829173d670196a8e,17,20,0.07402774,0.06728371,03/07/2025 20:32,23/09/2024 18:52,1899,0.00903416,0.38267892,0
0x53e9681acef2bf172e30b785022d,100,6,0.04790814,0.02076529,03/07/2025 20:32,13/07/2025 00:23,77,0.09806713,0.4171715,0
0x9f68a4e7dc48faa60111709948e51a6,25,13,0.08204978,0.00185819,02/07/2022 01:21,10/06/2025 00:00,240,1.32445066,0.50897731,0
0x3d88414e9fd68496ad509e94cc2b89,18,4,6.80532276,0.10315722,08/01/2019 15:33,17/06/2025 07:46,247,0.00250023,0.7157821,0
0x8ff050a0e6dc9507573df38092aab,98,10,1.36927654,0.01218894,01/08/2020 11:27,07/12/2024 01:14,1489,0.18148041,0.4436837,0
0x98ad0e38c2885f930bb846f0281,100,32,3.96273825,0.05661715,06/11/2019 07:47,13/05/2025 10:41,1806,0.00641158,0.35897821,0
0xac81612ed5981f366969acebe55,20,17,1.62803581,0.00196021,11/10/2019 08:02,16/09/2025 23:08,1871,0.01864876,0.64014485,0
0x5d8f46281073cf575323d8e35b0a56c6,100,4,14.28944696,0.54197962,03/07/2020 22:17,20/01/2025 07:52,2359,0.18977306,0.40131456,0
0x948c416c6dbbadc483f92debe973980745e,6,4,0.02202686,0.05351145,21/06/2023 15:14,17/03/2025 03:19,1820,0.09135174,0.66955509,0
0xc358efa6b5de36f3d9b762234bcb5,6,38,16.1643721,0.09963993,11/06/2020 20:47,21/11/2024 21:25,19,0.12623426,0.15,1
0x8fc0e0d3d414caf6d3cb0426,66,31,9.31073448,0.31982699,27/09/2020 00:40,31/03/2025 08:53,1926,0.00378797,0.35836793,0
0x2f99a749b2d86501d7739a5a9,8,20,52.27878205,0.00314026,26/02/2020 01:56,05/02/2025 02:47,2042,0.86803163,0.82705801,0
0xfe44bb68aab4195377f053c8ad1ab,6,12,0.07232926,0.00909788,23/07/2022 01:13,30/08/2025 16:50,1859,0.18842147,0.45127768,0
0x835cb1465d7a8481f76a1023,6,10,10.95828112,0.00315289,03/08/2023 01:10,25/08/2025 08:03,1448,1.57983656,0.5901151,0
0x8fa511aed8d6f777848d58e94c4d6b6,6,4,0.09116853,0.05321214,30/05/2020 15:46,21/09/2025 05:57,1531,0.20954216,0.82487406,0
0x590d884dc5dd4108dfa7f7bd653910b03,27,6,0.01385861,0.00318238,14/04/2020 14:22,27/11/2025 05:51,1926,0.04785425,0.43348071,0
0x5941411abf2baf276cd8e2080b,6,14,67.82814977,0.00102763,21/12/2020 16:31,07/11/2025 21:34,1946,0.00386441,0.55673055,0
0x8fa51ef5459fb60603ed85a17f9277a4d,6,4,0.01279635,0.09397337,05/10/2020 03:43,26/06/2025 13:34,2051,1.665468098,0.15728369,0
0xc3f5a6411a1a6de49e063dfc66340d2a85,100,14,152.1429366,0.01940076,12/10/2023 06:39,07/11/2025 05:50,1776,0.20819839,0.685758,0
0xfbe9504c8672d8774036f3a406f56,46,4,5.06126268,0.02279942,17/04/2024 15:32,17/10/2024 07:09,1763,0.01462197,0.35635058,0
0xc5de21180de3f4878448b7a060c45,6,42,0.06355432,0.09717975,06/04/2020 09:17,17/08/2025 16:19,11,0.11038955,0.40233755,0
0x405d6d1b45f52cef6932058a9,61,5,11.08027797,0.1855196,04/12/2020 10:00,26/09/2024 01:34,45,1.61163869,0.50305147,0
0x9fff4b678f521fe3e8ab08d2783e4a1d,100,12,0.02927779,0.0971369,01/04/2019 08:14,27/09/2024 12:52,1702,0.19053961,0.63966141,0
0x59bdaf1a4d824708ef241c8200cfd9c1,16,6,0.0197498,0.06969402,17/02/2019 12:48,30/06/2025 04:13,1762,0.19300528,0.45689354,0
0x93ff6b0ee92f679113af968322c46,6,21,2.93344874,0.01388211,19/09/2020 17:25,05/06/2025 07:11,2402,0.05485607,0.67283828,0
0x4fa88f1c607d745de951f30b96e7,6,23,53.19025948,0.08218189,03/07/2025 20:32,16/11/2025 04:53,1964,1.44413393,0.35063872,0
0x6ff9bd916f864abfa6b659e89e190,6,36,0.03965047,0.01971272,26/11/2019 18:27,17/01/2025 07:02,1818,0.01090514,0.72807098,0
0xed61a4ce81cc5262acb16f9c923,100,14,75.44393864,0.16607998,11/11/2024 20:32,23/09/2024 18:52,2380,0.21243748,0.71773925,0
0x83d368439586c8e85658278912,39,4,1.68078123,0.22321661,25/12/2018 15:59,21/02/2025 22:50,1910,0.21211289,0.63757567,0
0x99de1ca67e98f844990007fb395c25,11,4,1.95960851,0.01966798,24/02/2020 17:22,28/09/2025 07:14,1837,0.09458239,0.36148453,0
0x634dc53f724e47ea75855c01b5b,6,42,6.59145371,0.05562561,16/02/2020 16:45,16/01/2025 07:46,2284,0.00574571,0.32812201,0
0xc57b016147ea0e898abf3fcc520e,100,14,0.02098185,0.07228092,30/10/2019 15:39,23/11/2025 00:04,46,0.04799335,0.1935201,0
0x6941f4a49a1d107a620b02a70ba2be,17,11,2.34442351,0.06719634,30/10/2018 15:06,04/11/2024 20:53,2342,0.73997011,0.18882486,0
0xcd4d6f4c4abe1b96f63c596c5241d,26,14,0.0801555,0.01966964,07/10/2020 11:23,04/11/2025 04:27,1926,0.10394682,0.50177941,0
0xcf31c451e4a3fb72ef06178245c8af5,6,42,0.02102337,0.01201214,03/07/2022 15:04,20/10/2025 07:57,1584,0.00458727,0.50350133,0
0x5a94696e70c82225f4058636fd1b05,13,4,1.69479146,0.09449942,17/10/2020 20:48,04/08/2025 22:52,2441,0.0360331,0.5087951,0
0x994f452cb648838ee749503c9626,16,36,2.13596542,0.10248172,14/11/2019 01:34,19/05/2025 14:17,1498,0.00480882,0.72970963,0
0x28e084a71d5acb4814cf09529c2d,25,16,2.51287943,0.06871828,14/07/2022 18:16,23/09/2024 18:52,2379,0.10850387,0.2760278,0
0x439cf22816a8dbe1c5bf98097,41,27,3.18442201,0.03240137,19/07/2020 06:32,03/12/2025 21:33,1947,0.03998478,0.41892415,0
0x9dc848cc1a2b4d1b521de50d4060dab55,100,14,0.01923233,0.01982478,11/07/2020 16:39,23/11/2025 18:32,386,0.4227144,0.1970609,0
x6dda8e6a1de035ba2698eca94e33,100,8,7.8506194,0.03606633,17/07/2020 05:16,16/08/2025 21:13,2334,0.00180676,0.31149335,0
0xfd9b0a3b00df3a8a0f77ae6a9,20,5,11.56837168,0.17315089,14/02/2022 16:48,27/06/2025 21:50,215,1.56867542,0.49437836,0
0x7e48aca146d60af579a862d,6,30,1.49709387,0.01747364,30/10/2018 15:06,03/12/2025 21:33,2390,1.34111547,0.63352632,0
0x8d8529e3daeada8460bac8b19,100,14,0.03032501,0.00895444,30/11/2019 01:56,09/11/2025 10:52,1056,0.88649453,0.43334072,0
0x5f5c9e6561026a4893e863d6b901725,100,14,0.02005733,0.10436611,30/04/2019 08:19,08/11/2025 18:55,1664,0.00495682,0.72249044,0
0x55184e1f1d48997e680f24550ffb,31,16,52.60412434,0.01201677,02/04/2020 09:47,23/09/2024 18:52,1908,0.00489899,0.64465239,0
0x8f5905ab2e184b625f25a8c86,15,36,0.53098433,0.14261138,16/02/2019 15:33,27/12/2024 22:37,2007,0.00622083,0.81723131,0
0x90c557fdd879706077b,38,4,0.52851663,0.00142811,26/01/2020 09:40,26/01/2025 21:00,1759,0.11044526,0.41324208,0
0x8dd864d54f0789516ccce47,100,24,0.06668489,0.00906339,22/05/2019 08:55,19/11/2025 03:18,1829,0.10471722,0.6169473,0
0x6506115e8e3d0396776185e95a96bb,27,42,0.02090606,0.0579465,08/07/2020 21:12,23/09/2024 18:52,1984,0.04059412,0.53335161,0
0x6d5dda0ab1ea214a4e7311f7acc6ce,96,19,58.39021848,0.0563137,03/06/2020 06:54,16/12/2024 10:08,1803,0.00400349,0.81090523,0
0x2d4f46fa4a91105cbfd62bb5,6,42,1.07060909,0.06989402,30/10/2018 15:06,12/11/2025 14:47,1926,1.34463766,0.25961507,0
0xaba9ae679abe3eea7050dcb01,79,13,4.53769548,0.3468416,01/10/2020 17:05,12/07/2025 01:36,1725,1.55561295,0.3207096,0
0xab1d5d494ae848afa661f096057bb79,42,14,6.35216713,0.01677753,30/10/2018 15:06,23/09/2024 18:52,2011,1.3387479,0.64613219,0
0x59b4ef1741654445dee4185faa9e2a3,6,13,1.34566079,0.00889804,30/08/2019 15:57,13/11/2025 07:50,1497,0.12227519,0.73511402,0
0xa8f441981efe2e08266fb6b1c41,100,35,1.05726049,0.17464063,30/11/2020 04:32,23/09/2024 18:52,2051,1.5275422,0.32273518,0
0x84bc841c433a76a87f3806cbf201d97,6,4,4.59369611,0.04218071,21/10/2019 01:32,29/12/2024 07:45,15,0.07632858,0.19048668,1
0x6970e86e9b2de44e830b89a8ced59,57,4,4.66054109,0.07060461,08/04/2020 00:39,23/09/2024 18:52,2291,0.34796486,0.33090224,0
0xa450116513cafcaefc5a18e58a4214a,10,42,1.68777979,0.18540571,03/08/2020 16:32,29/09/2024 21:42,2196,0.12511268,0.83204269,0
0x94d9822a756ba763761acb0256b86be1,68,25,0.02117935,0.06720023,28/08/2020 10:47,03/12/2025 21:33,1903,0.76856736,0.62177065,0
0x98eb01ab0c98e43e3a00778727e2b,38,4,0.01240269,0.06269825,26/05/2025 20:30,23/01/2025 18:26,2419,0.00213249,0.35733579,0
0x85c4e7e7d720c847a81db3268316679,100,38,186.8269249,0.39568069,03/06/2020 21:32,30/04/2025 21:26,2305,0.00355745,0.20843231,0
0xfe43d1d27c0474d69eae5b71768,20,40,2.2207216,0.00561576,03/07/2025 20:32,21/11/2025 11:45,49,0.00348111,0.32737157,0
0x7f11a5e09fe8d0cb94d6ebb0c07cd,6,8,1.07191019,0.06920301,09/02/2020 15:26,17/08/2025 21:30,1938,0.21229206,0.32039517,0
0x30ee2474a2a4eaef715b0789c5e4f01,61,41,66.68123246,0.01718119,31/03/2019 13:39,01/03/2025 15:40,1555,0.00388517,0.3460762,0
0xcf8bbad61e923d47fea6d0fbc844e,17,6,0.43933834,0.00593721,30/09/2020 10:02,23/02/2025 18:13,20,0.20978749,0.82388936,1
0x98cfe24b416b5371024f43fec2a679,84,39,4.08089354,0.00546159,04/12/2024 21:33,16/01/2025 07:52,1997,0.01184762,0.83288242,0
0xe74d71adf85775ef039386a156,60,35,1.89190351,0.0659905,03/10/2019 20:43,04/01/2025 14:19,1867,0.00308845,0.21038439,0
0x5d4661e2ce101435e81109b2c35fb4ab,8,5,1.89862728,0.01103261,20/05/2019 18:43,23/11/2025 11:12,14,0.10331521,0.18548483,1
0xfc8ca6abea6395b3de581759,18,7,1.34889493,0.26750205,23/10/2019 13:45,20/06/2025 20:35,23,0.18974983,0.43303769,0
0xfdf456dfb79fcf81b702fecb,100,19,5.83369234,0.02498405,12/02/2025 20:38,23/09/2024 18:52,2120,0.0144461,0.80430065,0
0x84b4db4bf45bfaaa158c3c60ba8aeb,100,29,2.06027555,0.00318853,03/07/2025 20:32,12/06/2025 00:45,2245,0.00916805,0.37210234,0
0x24fb62beeb548092b93bc0420f3,100,19,4.90597114,0.00132453,03/08/2019 08:02,23/11/2025 19:40,1903,0.00310758,0.82880893,0
0xadce17a6bb57fa6b7fb77f22,95,17,51.6902802,0.04276306,17/12/2018 03:14,27/10/2025 05:50,13,0.00380077,0.82213255,0
0x436d650bd6df5866087b359bce,31,20,1.8475989,0.11181563,16/02/2024 14:30,23/09/2024 18:52,11,0.26883959,0.64304939,0
0x9f3b5c26e5d5f976753a88ba39,14,41,0.01595054,0.0197094,30/10/2018 15:06,27/09/2025 20:41,43,0.00400039,0.43928184,0
0xd7dac69e2d842ee7db3fc47d247d,10,4,0.06163099,0.07332358,11/02/2020 18:32,13/11/2025 10:20,106,0.05065691,0.80642749,0
0xe3d46ea69dd63a4de1b99cbb4be,90,4,44.10153992,0.00604851,30/10/2018 15:06,12/11/2025 16:15,1944,1.56172778,0.7322975,0
0x95df58a1ddb26814a76fcf279cc59,9,35,4.60698685,0.10926156,30/10/2018 15:06,03/11/2025 10:50,1588,0.04072616,0.50484397,0
0x5d17050f8d452a05de67d4f59,100,24,24.82695741,0.10302897,01/10/2020 16:32,16/11/2025 03:00,1913,0.04728648,0.77333471,0
0xff68db7af8688383ae8738319771,100,38,4.62786543,0.00307364,21/10/2020 22:02,01/10/2025 00:02,1572,0.10398488,0.43531075,0
0x5bc4cea614f3c6a5ec715be431ba87fe,40,16,18.1838381,0.01377072,03/07/2025 20:32,23/09/2024 18:52,186,0.03582895,0.71050731,0
0xf4c4ade44ad46181e86ee9a3982425,8,4,1.89697674,0.0436747,18/10/2019 09:22,23/02/2025 22:52,2130,0.00659497,0.4332848,0
0x8d84826686e1bfb86ebea0c8573,17,4,0.02756969,0.0122836,03/07/2025 20:32,05/10/2025 13:37,1871,0.04047581,0.7096227,0
0xf4709a9449b8baf2e7b7ec25,6,4,7.7235603,0.03406204,28/08/2020 10:00,23/10/2024 16:57,1927,0.00495373,0.65267686,0
0x5fa01a83ad7dda5fa4de4067093824e,6,4,75.71182117,0.03436958,10/04/2022 12:14,28/02/2025 10:39,17,0.04803166,0.16871498,1
0x2f404c8712b84e542669553ce92b76,98,32,14.30990964,0.09471488,21/06/2020 21:48,27/11/2024 19:48,1868,0.01620268,0.44946139,0
xcb04a1917f75e8499a94b08435c418eb6,8,4,163.0737754,0.22234426,03/07/2025 20:32,09/11/2025 21:40,1849,0.20979494,0.80866713,0
0xca8b60b30e06025a2357fdf2d56ae,100,32,13.72698352,0.09747438,23/08/2020 00:44,23/11/2024 02:41,1862,0.11020117,0.6366765,0
0xade980732a81a3eb433ed650014b8,10,28,179.1830961,0.08532097,01/02/2020 17:06,03/12/2025 18:25,1039,0.1972543,0.36579469,0
0x5fb44ab9edac7ded98c843aced1,16,4,0.85213844,0.01197255,22/11/2021 10:44,23/09/2024 18:52,11,0.43252687,0.45898098,1
0x50d5f7430870ddf330859370cc0867e,16,16,0.01349696,0.00105573,24/06/2020 06:44,01/05/2025 05:52,2327,1.3525133,0.36324015,0
0xcf2a730f96188a9fd549f3609545,58,8,0.01267809,0.55090509,14/07/2020 20:23,05/01/2025 21:27,1850,0.12743327,0.65772176,0
0x5938814aa9079c02787fee86cb85c42,72,4,2.59578918,0.00107139,26/07/2019 09:15,30/11/2025 18:52,1844,0.00386417,0.36883674,0
0x403bf1863ac1de930450b0f9c2f59ec,100,40,161.1587948,0.02014147,17/11/2019 11:16,03/11/2024 07:33,1926,1.45513678,0.73516205,0
0xcb9bb7b48e3dde59e6aebf92c52397bab,8,12,4.28129268,0.09000095,31/08/2020 11:05,23/09/2024 18:52,11,0.11016717,0.45323018,0
0xa642a484a64c1390ad0fdf0ca51d,23,6,0.10299414,0.017035,22/01/2025 15:48,13/10/2024 05:35,107,0.00330737,0.36719483,0
0xc9a9454a746e9f38e6375a09e55,6,4,153.8120845,0.07180231,13/10/2020 20:18,15/09/2025 18:52,1848,0.16912115,0.36955431,0
0x7da466fa00bc6100259481f8b34215a,6,10,0.01269474,0.05725168,18/02/2019 12:06,17/10/2025 05:55,2300,1.56668819,0.81760975,0
0xcf48ed489adfd4f82a0e03a02ee5623,100,4,44.69214469,0.06589765,03/11/2020 22:07,03/04/2025 18:18,1928,0.00289082,0.73396265,0
0xcabe95c86a842f027f055f0555b81aa5e,100,4,186.3745643,0.01423233,23/04/2020 18:13,08/04/2025 13:37,40,1.54353687,0.73319056,0
0xf34be9ea711b6b79930b5405a4fe9e8b,6,33,1.93982146,0.17432081,05/10/2019 09:50,05/08/2025 07:57,2405,0.010293,0.52443497,0
0x58cb1a681b6476fc48491223e,88,19,0.03447974,0.00579586,03/04/2020 10:55,03/06/2025 07:40,2356,0.00245704,0.15726324,0
0x69ca8e183645f03680c30890ba1a0e,100,42,92.13479069,0.02725296,23/08/2022 15:25,03/11/2024 00:05,76,0.00297504,0.17184825,0
0x9494149c58e35166bfa70cd4a13,100,5,0.40039211,0.02481935,16/12/2020 21:32,23/09/2024 18:52,1944,0.05325559,0.20841973,0
0xc34959a1a73df5e45b620e2c29,6,6,2.98577244,0.00999228,22/02/2025 07:19,20/11/2025 10:02,1896,0.0038636,0.30034105,0
0xfbebd4c328de7484db5fc635870,100,5,0.79064347,0.00377338,17/07/2019 16:46,27/04/2025 18:09,17,0.00802224,0.36343343,0
0x589bc8466e68b9201baebe,100,10,1.61087144,0.39748274,30/08/2019 20:45,09/04/2025 09:50,1708,0.00865866,0.57213066,0
0x23b4659e0c6bb2f195e111d20012aa6,16,4,0.46566753,0.52797958,14/09/2020 17:02,12/01/2025 10:19,2413,0.0198897,0.38182931,0
0x6301e2a066160c4f17c0337201e,34,42,1.07000088,0.29862361,11/10/2024 19:43,30/09/2024 13:48,2356,0.21302918,0.82750226,0
0xcfade957c56b6d409e20d5ff7ba0b03,85,8,4.42664558,0.28663572,19/11/2020 16:27,23/09/2024 18:52,1895,0.10478976,0.61718066,0
0x6f1ba97910b00f39b05de96435f15,98,24,147.1719846,0.02026081,21/11/2019 18:17,02/11/2025 01:48,1872,0.04854492,0.67010577,0
0xc954da7686db263ee804f06a5d471,27,5,0.53591081,0.32741283,03/08/2024 22:30,03/12/2025 21:33,17,0.96926271,0.27712603,0
0x9dbb1e148130b5f42c224b6bbeb008d525,30,4,0.40020392,0.07026979,09/07/2020 13:22,02/11/2025 01:19,1849,0.42377183,0.80130172,0
0x4f549a1a3824edf8678cfe911e175,10,6,0.37387538,0.10864567,03/01/2020 05:13,19/06/2025 05:38,1693,0.10409353,0.833333333,0
0xf5719a33d074828c610e775dca23,100,4,1.31534721,0.31985082,30/10/2018 15:06,03/12/2025 21:33,46,0.00291992,0.32089539,0
0x958bb42b64772976ee9447c81,100,5,62.19196582,0.01235227,03/12/2018 15:09,05/11/2025 18:33,102,0.18873711,0.833333333,0
0x9ce64304fee4e51dd359758dbe39,100,39,1.90370474,0.52187314,21/05/2020 20:23,24/10/2025 14:18,1332,0.09215305,0.21164192,0
0x4a818ba7e60c0eab92bc202707f09,100,19,8.06262004,0.01520951,17/05/2020 14:58,30/10/2025 08:15,1475,0.42403359,0.43186259,0
0xed4d9b4a0106b1a2906281833c829a6,6,4,3.12664625,0.00373861,29/02/2020 16:59,03/09/2025 09:33,1928,1.03987907,0.44075494,0
0xad41afac400b0fb0a63a6bc78eb0c86,80,4,1.148502,0.11243885,12/01/2025 07:39,09/11/2025 13:09,14,0.00270343,0.44475278,0
0x8f4e661dc763581b58159f9e68b6e6,8,13,9.01922615,0.01267946,03/12/2024 09:32,02/07/2025 04:38,2443,0.04636068,0.1553634,1
0x78e152a0df6c89167fd2a70634e03,6,4,67.91538017,0.38379743,08/09/2020 18:51,23/08/2025 07:52,1906,0.11067575,0.39900575,0
0x64c01a956701224342614e75aac2,6,11,14.47956804,0.0060314,15/07/2020 15:32,03/12/2025 21:33,1900,0.00345096,0.6987895,0
0x89ab911bb1d9a517c7830ca29,100,4,7.37803064,0.18969552,09/10/2020 01:57,15/07/2025 09:16,2353,0.44907589,0.15325336,0
0xff13129ebc197fab580e842a473,26,13,0.89708259,0.00325193,12/08/2019 18:44,23/11/2025 10:05,31,0.00482107,0.53410802,0
0x99484a0e9df5348e13db526e9f1e,6,13,4.62568625,0.01381333,10/02/2020 23:38,29/09/2025 22:05,2386,0.00528133,0.35490577,0
x34852706669dfe75a63680d1b3,100,10,0.01532833,0.01947432,30/08/2020 08:32,29/11/2025 10:37,2327,0.01064057,0.19821598,0
0x8de989a04e8f4a3e5afb41ba64,100,16,5.74886383,0.05473292,03/07/2025 20:32,07/07/2025 13:09,1876,0.04593853,0.16090591,0
0x93e1a809086fe4f4e38915077c05641e,90,31,0.01979925,0.22343202,18/04/2021 20:32,05/11/2025 11:45,2504,0.01572286,0.37243799,0
0x990f4db8a06e587e2818bb8e173,49,18,61.06166222,0.10861391,26/06/2025 09:32,23/09/2024 18:52,12,0.04397177,0.73052695,0
0x93fdad271b3b14af988063a1586c9,6,16,0.01413337,0.1108382,27/04/2020 03:27,23/09/2024 18:52,44,0.24947523,0.43182239,0
0x6338fe7528bd201184c8ce,6,20,139.5978857,0.02710756,22/02/2019 01:31,27/09/2024 18:26,1987,0.00388901,0.16683888,1
0x94886921886a0d5a6cdc88b80c631fe,19,4,3.10867086,0.0192328,30/10/2018 15:06,11/10/2025 06:40,1818,0.13699889,0.833333333,0
0x83fc5a519600e8bbd3866ec6,28,10,4.62934789,0.562969686,16/10/2024 16:48,03/01/2025 05:08,251,0.04386055,0.21246322,0
0xcd44a073641a319394840dbab,100,18,109.2130065,0.55567648,06/06/2020 05:06,03/07/2025 00:40,1755,0.10187243,0.83108997,0
0x733dcab21c8014f9781073c01fec35,26,32,0.02018626,0.10270295,25/09/2020 16:39,17/07/2025 16:01,11,1.64121994,0.81636172,0
0xf0bb54e660a179e7588037c75c42,8,15,184.7689615,0.05362094,30/10/2019 13:22,23/09/2024 18:52,48,1.665468098,0.26851151,0
